INFO: [COSIM-47] Using XSIM for RTL simulation.
INFO: [COSIM-14] Instrumenting C test bench ...
   Build using "C:/Xilinx/Vivado/2020.1/tps/win64/msys64/mingw64/bin/g++"
// RTL Simulation : 174 / 600 [100.00%] @ "452535000"
// RTL Simulation : 175 / 600 [100.00%] @ "455135000"
// RTL Simulation : 176 / 600 [100.00%] @ "457735000"
// RTL Simulation : 177 / 600 [100.00%] @ "460335000"
// RTL Simulation : 178 / 600 [100.00%] @ "462935000"
// RTL Simulation : 179 / 600 [100.00%] @ "465535000"
// RTL Simulation : 180 / 600 [100.00%] @ "468135000"
// RTL Simulation : 181 / 600 [100.00%] @ "470735000"
// RTL Simulation : 182 / 600 [100.00%] @ "473335000"
// RTL Simulation : 183 / 600 [100.00%] @ "475935000"
// RTL Simulation : 184 / 600 [100.00%] @ "478535000"
// RTL Simulation : 185 / 600 [100.00%] @ "481135000"
// RTL Simulation : 186 / 600 [100.00%] @ "483735000"
// RTL Simulation : 187 / 600 [100.00%] @ "486335000"
// RTL Simulation : 188 / 600 [100.00%] @ "488935000"
// RTL Simulation : 189 / 600 [100.00%] @ "491535000"
// RTL Simulation : 190 / 600 [100.00%] @ "494135000"
// RTL Simulation : 191 / 600 [100.00%] @ "496735000"
// RTL Simulation : 192 / 600 [100.00%] @ "499335000"
// RTL Simulation : 193 / 600 [100.00%] @ "501935000"
// RTL Simulation : 194 / 600 [100.00%] @ "504535000"
// RTL Simulation : 195 / 600 [100.00%] @ "507135000"
// RTL Simulation : 196 / 600 [100.00%] @ "509735000"
// RTL Simulation : 197 / 600 [100.00%] @ "512335000"
// RTL Simulation : 198 / 600 [100.00%] @ "514935000"
// RTL Simulation : 199 / 600 [100.00%] @ "517535000"
// RTL Simulation : 200 / 600 [100.00%] @ "520135000"
// RTL Simulation : 201 / 600 [100.00%] @ "522735000"
// RTL Simulation : 202 / 600 [100.00%] @ "525335000"
// RTL Simulation : 203 / 600 [100.00%] @ "527935000"
// RTL Simulation : 204 / 600 [100.00%] @ "530535000"
// RTL Simulation : 205 / 600 [100.00%] @ "533135000"
// RTL Simulation : 206 / 600 [100.00%] @ "535735000"
// RTL Simulation : 207 / 600 [100.00%] @ "538335000"
// RTL Simulation : 208 / 600 [100.00%] @ "540935000"
// RTL Simulation : 209 / 600 [100.00%] @ "543535000"
// RTL Simulation : 210 / 600 [100.00%] @ "546135000"
// RTL Simulation : 211 / 600 [100.00%] @ "548735000"
// RTL Simulation : 212 / 600 [100.00%] @ "551335000"
// RTL Simulation : 213 / 600 [100.00%] @ "553935000"
// RTL Simulation : 214 / 600 [100.00%] @ "556535000"
// RTL Simulation : 215 / 600 [100.00%] @ "559135000"
// RTL Simulation : 216 / 600 [100.00%] @ "561735000"
// RTL Simulation : 217 / 600 [100.00%] @ "564335000"
// RTL Simulation : 218 / 600 [100.00%] @ "566935000"
// RTL Simulation : 219 / 600 [100.00%] @ "569535000"
// RTL Simulation : 220 / 600 [100.00%] @ "572135000"
// RTL Simulation : 221 / 600 [100.00%] @ "574735000"
// RTL Simulation : 222 / 600 [100.00%] @ "577335000"
// RTL Simulation : 223 / 600 [100.00%] @ "579935000"
// RTL Simulation : 224 / 600 [100.00%] @ "582535000"
// RTL Simulation : 225 / 600 [100.00%] @ "585135000"
// RTL Simulation : 226 / 600 [100.00%] @ "587735000"
// RTL Simulation : 227 / 600 [100.00%] @ "590335000"
// RTL Simulation : 228 / 600 [100.00%] @ "592935000"
// RTL Simulation : 229 / 600 [100.00%] @ "595535000"
// RTL Simulation : 230 / 600 [100.00%] @ "598135000"
// RTL Simulation : 231 / 600 [100.00%] @ "600735000"
// RTL Simulation : 232 / 600 [100.00%] @ "603335000"
// RTL Simulation : 233 / 600 [100.00%] @ "605935000"
// RTL Simulation : 234 / 600 [100.00%] @ "608535000"
// RTL Simulation : 235 / 600 [100.00%] @ "611135000"
// RTL Simulation : 236 / 600 [100.00%] @ "613735000"
// RTL Simulation : 237 / 600 [100.00%] @ "616335000"
// RTL Simulation : 238 / 600 [100.00%] @ "618935000"
// RTL Simulation : 239 / 600 [100.00%] @ "621535000"
// RTL Simulation : 240 / 600 [100.00%] @ "624135000"
// RTL Simulation : 241 / 600 [100.00%] @ "626735000"
// RTL Simulation : 242 / 600 [100.00%] @ "629335000"
// RTL Simulation : 243 / 600 [100.00%] @ "631935000"
// RTL Simulation : 244 / 600 [100.00%] @ "634535000"
// RTL Simulation : 245 / 600 [100.00%] @ "637135000"
// RTL Simulation : 246 / 600 [100.00%] @ "639735000"
// RTL Simulation : 247 / 600 [100.00%] @ "642335000"
// RTL Simulation : 248 / 600 [100.00%] @ "644935000"
// RTL Simulation : 249 / 600 [100.00%] @ "647535000"
// RTL Simulation : 250 / 600 [100.00%] @ "650135000"
// RTL Simulation : 251 / 600 [100.00%] @ "652735000"
// RTL Simulation : 252 / 600 [100.00%] @ "655335000"
// RTL Simulation : 253 / 600 [100.00%] @ "657935000"
// RTL Simulation : 254 / 600 [100.00%] @ "660535000"
// RTL Simulation : 255 / 600 [100.00%] @ "663135000"
// RTL Simulation : 256 / 600 [100.00%] @ "665735000"
// RTL Simulation : 257 / 600 [100.00%] @ "668335000"
// RTL Simulation : 258 / 600 [100.00%] @ "670935000"
// RTL Simulation : 259 / 600 [100.00%] @ "673535000"
// RTL Simulation : 260 / 600 [100.00%] @ "676135000"
// RTL Simulation : 261 / 600 [100.00%] @ "678735000"
// RTL Simulation : 262 / 600 [100.00%] @ "681335000"
// RTL Simulation : 263 / 600 [100.00%] @ "683935000"
// RTL Simulation : 264 / 600 [100.00%] @ "686535000"
// RTL Simulation : 265 / 600 [100.00%] @ "689135000"
// RTL Simulation : 266 / 600 [100.00%] @ "691735000"
// RTL Simulation : 267 / 600 [100.00%] @ "694335000"
// RTL Simulation : 268 / 600 [100.00%] @ "696935000"
// RTL Simulation : 269 / 600 [100.00%] @ "699535000"
// RTL Simulation : 270 / 600 [100.00%] @ "702135000"
// RTL Simulation : 271 / 600 [100.00%] @ "704735000"
// RTL Simulation : 272 / 600 [100.00%] @ "707335000"
// RTL Simulation : 273 / 600 [100.00%] @ "709935000"
// RTL Simulation : 274 / 600 [100.00%] @ "712535000"
// RTL Simulation : 275 / 600 [100.00%] @ "715135000"
// RTL Simulation : 276 / 600 [100.00%] @ "717735000"
// RTL Simulation : 277 / 600 [100.00%] @ "720335000"
// RTL Simulation : 278 / 600 [100.00%] @ "722935000"
// RTL Simulation : 279 / 600 [100.00%] @ "725535000"
// RTL Simulation : 280 / 600 [100.00%] @ "728135000"
// RTL Simulation : 281 / 600 [100.00%] @ "730735000"
// RTL Simulation : 282 / 600 [100.00%] @ "733335000"
// RTL Simulation : 283 / 600 [100.00%] @ "735935000"
// RTL Simulation : 284 / 600 [100.00%] @ "738535000"
// RTL Simulation : 285 / 600 [100.00%] @ "741135000"
// RTL Simulation : 286 / 600 [100.00%] @ "743735000"
// RTL Simulation : 287 / 600 [100.00%] @ "746335000"
// RTL Simulation : 288 / 600 [100.00%] @ "748935000"
// RTL Simulation : 289 / 600 [100.00%] @ "751535000"
// RTL Simulation : 290 / 600 [100.00%] @ "754135000"
// RTL Simulation : 291 / 600 [100.00%] @ "756735000"
// RTL Simulation : 292 / 600 [100.00%] @ "759335000"
// RTL Simulation : 293 / 600 [100.00%] @ "761935000"
// RTL Simulation : 294 / 600 [100.00%] @ "764535000"
// RTL Simulation : 295 / 600 [100.00%] @ "767135000"
// RTL Simulation : 296 / 600 [100.00%] @ "769735000"
// RTL Simulation : 297 / 600 [100.00%] @ "772335000"
// RTL Simulation : 298 / 600 [100.00%] @ "774935000"
// RTL Simulation : 299 / 600 [100.00%] @ "777535000"
// RTL Simulation : 300 / 600 [100.00%] @ "780135000"
// RTL Simulation : 301 / 600 [100.00%] @ "782735000"
// RTL Simulation : 302 / 600 [100.00%] @ "785335000"
// RTL Simulation : 303 / 600 [100.00%] @ "787935000"
// RTL Simulation : 304 / 600 [100.00%] @ "790535000"
// RTL Simulation : 305 / 600 [100.00%] @ "793135000"
// RTL Simulation : 306 / 600 [100.00%] @ "795735000"
// RTL Simulation : 307 / 600 [100.00%] @ "798335000"
// RTL Simulation : 308 / 600 [100.00%] @ "800935000"
// RTL Simulation : 309 / 600 [100.00%] @ "803535000"
// RTL Simulation : 310 / 600 [100.00%] @ "806135000"
// RTL Simulation : 311 / 600 [100.00%] @ "808735000"
// RTL Simulation : 312 / 600 [100.00%] @ "811335000"
// RTL Simulation : 313 / 600 [100.00%] @ "813935000"
// RTL Simulation : 314 / 600 [100.00%] @ "816535000"
// RTL Simulation : 315 / 600 [100.00%] @ "819135000"
// RTL Simulation : 316 / 600 [100.00%] @ "821735000"
// RTL Simulation : 317 / 600 [100.00%] @ "824335000"
// RTL Simulation : 318 / 600 [100.00%] @ "826935000"
// RTL Simulation : 319 / 600 [100.00%] @ "829535000"
// RTL Simulation : 320 / 600 [100.00%] @ "832135000"
// RTL Simulation : 321 / 600 [100.00%] @ "834735000"
// RTL Simulation : 322 / 600 [100.00%] @ "837335000"
// RTL Simulation : 323 / 600 [100.00%] @ "839935000"
// RTL Simulation : 324 / 600 [100.00%] @ "842535000"
// RTL Simulation : 325 / 600 [100.00%] @ "845135000"
// RTL Simulation : 326 / 600 [100.00%] @ "847735000"
// RTL Simulation : 327 / 600 [100.00%] @ "850335000"
// RTL Simulation : 328 / 600 [100.00%] @ "852935000"
// RTL Simulation : 329 / 600 [100.00%] @ "855535000"
// RTL Simulation : 330 / 600 [100.00%] @ "858135000"
// RTL Simulation : 331 / 600 [100.00%] @ "860735000"
// RTL Simulation : 332 / 600 [100.00%] @ "863335000"
// RTL Simulation : 333 / 600 [100.00%] @ "865935000"
// RTL Simulation : 334 / 600 [100.00%] @ "868535000"
// RTL Simulation : 335 / 600 [100.00%] @ "871135000"
// RTL Simulation : 336 / 600 [100.00%] @ "873735000"
// RTL Simulation : 337 / 600 [100.00%] @ "876335000"
// RTL Simulation : 338 / 600 [100.00%] @ "878935000"
// RTL Simulation : 339 / 600 [100.00%] @ "881535000"
// RTL Simulation : 340 / 600 [100.00%] @ "884135000"
// RTL Simulation : 341 / 600 [100.00%] @ "886735000"
// RTL Simulation : 342 / 600 [100.00%] @ "889335000"
// RTL Simulation : 343 / 600 [100.00%] @ "891935000"
// RTL Simulation : 344 / 600 [100.00%] @ "894535000"
// RTL Simulation : 345 / 600 [100.00%] @ "897135000"
// RTL Simulation : 346 / 600 [100.00%] @ "899735000"
// RTL Simulation : 347 / 600 [100.00%] @ "902335000"
// RTL Simulation : 348 / 600 [100.00%] @ "904935000"
// RTL Simulation : 349 / 600 [100.00%] @ "907535000"
// RTL Simulation : 350 / 600 [100.00%] @ "910135000"
// RTL Simulation : 351 / 600 [100.00%] @ "912735000"
// RTL Simulation : 352 / 600 [100.00%] @ "915335000"
// RTL Simulation : 353 / 600 [100.00%] @ "917935000"
// RTL Simulation : 354 / 600 [100.00%] @ "920535000"
// RTL Simulation : 355 / 600 [100.00%] @ "923135000"
// RTL Simulation : 356 / 600 [100.00%] @ "925735000"
// RTL Simulation : 357 / 600 [100.00%] @ "928335000"
// RTL Simulation : 358 / 600 [100.00%] @ "930935000"
// RTL Simulation : 359 / 600 [100.00%] @ "933535000"
// RTL Simulation : 360 / 600 [100.00%] @ "936135000"
// RTL Simulation : 361 / 600 [100.00%] @ "938735000"
// RTL Simulation : 362 / 600 [100.00%] @ "941335000"
// RTL Simulation : 363 / 600 [100.00%] @ "943935000"
// RTL Simulation : 364 / 600 [100.00%] @ "946535000"
// RTL Simulation : 365 / 600 [100.00%] @ "949135000"
// RTL Simulation : 366 / 600 [100.00%] @ "951735000"
// RTL Simulation : 367 / 600 [100.00%] @ "954335000"
// RTL Simulation : 368 / 600 [100.00%] @ "956935000"
// RTL Simulation : 369 / 600 [100.00%] @ "959535000"
// RTL Simulation : 370 / 600 [100.00%] @ "962135000"
// RTL Simulation : 371 / 600 [100.00%] @ "964735000"
// RTL Simulation : 372 / 600 [100.00%] @ "967335000"
// RTL Simulation : 373 / 600 [100.00%] @ "969935000"
// RTL Simulation : 374 / 600 [100.00%] @ "972535000"
// RTL Simulation : 375 / 600 [100.00%] @ "975135000"
// RTL Simulation : 376 / 600 [100.00%] @ "977735000"
// RTL Simulation : 377 / 600 [100.00%] @ "980335000"
// RTL Simulation : 378 / 600 [100.00%] @ "982935000"
// RTL Simulation : 379 / 600 [100.00%] @ "985535000"
// RTL Simulation : 380 / 600 [100.00%] @ "988135000"
// RTL Simulation : 381 / 600 [100.00%] @ "990735000"
// RTL Simulation : 382 / 600 [100.00%] @ "993335000"
// RTL Simulation : 383 / 600 [100.00%] @ "995935000"
// RTL Simulation : 384 / 600 [100.00%] @ "998535000"
// RTL Simulation : 385 / 600 [100.00%] @ "1001135000"
// RTL Simulation : 386 / 600 [100.00%] @ "1003735000"
// RTL Simulation : 387 / 600 [100.00%] @ "1006335000"
// RTL Simulation : 388 / 600 [100.00%] @ "1008935000"
// RTL Simulation : 389 / 600 [100.00%] @ "1011535000"
// RTL Simulation : 390 / 600 [100.00%] @ "1014135000"
// RTL Simulation : 391 / 600 [100.00%] @ "1016735000"
// RTL Simulation : 392 / 600 [100.00%] @ "1019335000"
// RTL Simulation : 393 / 600 [100.00%] @ "1021935000"
// RTL Simulation : 394 / 600 [100.00%] @ "1024535000"
// RTL Simulation : 395 / 600 [100.00%] @ "1027135000"
// RTL Simulation : 396 / 600 [100.00%] @ "1029735000"
// RTL Simulation : 397 / 600 [100.00%] @ "1032335000"
// RTL Simulation : 398 / 600 [100.00%] @ "1034935000"
// RTL Simulation : 399 / 600 [100.00%] @ "1037535000"
// RTL Simulation : 400 / 600 [100.00%] @ "1040135000"
// RTL Simulation : 401 / 600 [100.00%] @ "1042735000"
// RTL Simulation : 402 / 600 [100.00%] @ "1045335000"
// RTL Simulation : 403 / 600 [100.00%] @ "1047935000"
// RTL Simulation : 404 / 600 [100.00%] @ "1050535000"
// RTL Simulation : 405 / 600 [100.00%] @ "1053135000"
// RTL Simulation : 406 / 600 [100.00%] @ "1055735000"
// RTL Simulation : 407 / 600 [100.00%] @ "1058335000"
// RTL Simulation : 408 / 600 [100.00%] @ "1060935000"
// RTL Simulation : 409 / 600 [100.00%] @ "1063535000"
// RTL Simulation : 410 / 600 [100.00%] @ "1066135000"
// RTL Simulation : 411 / 600 [100.00%] @ "1068735000"
// RTL Simulation : 412 / 600 [100.00%] @ "1071335000"
// RTL Simulation : 413 / 600 [100.00%] @ "1073935000"
// RTL Simulation : 414 / 600 [100.00%] @ "1076535000"
// RTL Simulation : 415 / 600 [100.00%] @ "1079135000"
// RTL Simulation : 416 / 600 [100.00%] @ "1081735000"
// RTL Simulation : 417 / 600 [100.00%] @ "1084335000"
// RTL Simulation : 418 / 600 [100.00%] @ "1086935000"
// RTL Simulation : 419 / 600 [100.00%] @ "1089535000"
// RTL Simulation : 420 / 600 [100.00%] @ "1092135000"
// RTL Simulation : 421 / 600 [100.00%] @ "1094735000"
// RTL Simulation : 422 / 600 [100.00%] @ "1097335000"
// RTL Simulation : 423 / 600 [100.00%] @ "1099935000"
// RTL Simulation : 424 / 600 [100.00%] @ "1102535000"
// RTL Simulation : 425 / 600 [100.00%] @ "1105135000"
// RTL Simulation : 426 / 600 [100.00%] @ "1107735000"
// RTL Simulation : 427 / 600 [100.00%] @ "1110335000"
// RTL Simulation : 428 / 600 [100.00%] @ "1112935000"
// RTL Simulation : 429 / 600 [100.00%] @ "1115535000"
// RTL Simulation : 430 / 600 [100.00%] @ "1118135000"
// RTL Simulation : 431 / 600 [100.00%] @ "1120735000"
// RTL Simulation : 432 / 600 [100.00%] @ "1123335000"
// RTL Simulation : 433 / 600 [100.00%] @ "1125935000"
// RTL Simulation : 434 / 600 [100.00%] @ "1128535000"
// RTL Simulation : 435 / 600 [100.00%] @ "1131135000"
// RTL Simulation : 436 / 600 [100.00%] @ "1133735000"
// RTL Simulation : 437 / 600 [100.00%] @ "1136335000"
// RTL Simulation : 438 / 600 [100.00%] @ "1138935000"
// RTL Simulation : 439 / 600 [100.00%] @ "1141535000"
// RTL Simulation : 440 / 600 [100.00%] @ "1144135000"
// RTL Simulation : 441 / 600 [100.00%] @ "1146735000"
// RTL Simulation : 442 / 600 [100.00%] @ "1149335000"
// RTL Simulation : 443 / 600 [100.00%] @ "1151935000"
// RTL Simulation : 444 / 600 [100.00%] @ "1154535000"
// RTL Simulation : 445 / 600 [100.00%] @ "1157135000"
// RTL Simulation : 446 / 600 [100.00%] @ "1159735000"
// RTL Simulation : 447 / 600 [100.00%] @ "1162335000"
// RTL Simulation : 448 / 600 [100.00%] @ "1164935000"
// RTL Simulation : 449 / 600 [100.00%] @ "1167535000"
// RTL Simulation : 450 / 600 [100.00%] @ "1170135000"
// RTL Simulation : 451 / 600 [100.00%] @ "1172735000"
// RTL Simulation : 452 / 600 [100.00%] @ "1175335000"
// RTL Simulation : 453 / 600 [100.00%] @ "1177935000"
// RTL Simulation : 454 / 600 [100.00%] @ "1180535000"
// RTL Simulation : 455 / 600 [100.00%] @ "1183135000"
// RTL Simulation : 456 / 600 [100.00%] @ "1185735000"
// RTL Simulation : 457 / 600 [100.00%] @ "1188335000"
// RTL Simulation : 458 / 600 [100.00%] @ "1190935000"
// RTL Simulation : 459 / 600 [100.00%] @ "1193535000"
// RTL Simulation : 460 / 600 [100.00%] @ "1196135000"
// RTL Simulation : 461 / 600 [100.00%] @ "1198735000"
// RTL Simulation : 462 / 600 [100.00%] @ "1201335000"
// RTL Simulation : 463 / 600 [100.00%] @ "1203935000"
// RTL Simulation : 464 / 600 [100.00%] @ "1206535000"
// RTL Simulation : 465 / 600 [100.00%] @ "1209135000"
// RTL Simulation : 466 / 600 [100.00%] @ "1211735000"
// RTL Simulation : 467 / 600 [100.00%] @ "1214335000"
// RTL Simulation : 468 / 600 [100.00%] @ "1216935000"
// RTL Simulation : 469 / 600 [100.00%] @ "1219535000"
// RTL Simulation : 470 / 600 [100.00%] @ "1222135000"
// RTL Simulation : 471 / 600 [100.00%] @ "1224735000"
// RTL Simulation : 472 / 600 [100.00%] @ "1227335000"
// RTL Simulation : 473 / 600 [100.00%] @ "1229935000"
// RTL Simulation : 474 / 600 [100.00%] @ "1232535000"
// RTL Simulation : 475 / 600 [100.00%] @ "1235135000"
// RTL Simulation : 476 / 600 [100.00%] @ "1237735000"
// RTL Simulation : 477 / 600 [100.00%] @ "1240335000"
// RTL Simulation : 478 / 600 [100.00%] @ "1242935000"
// RTL Simulation : 479 / 600 [100.00%] @ "1245535000"
// RTL Simulation : 480 / 600 [100.00%] @ "1248135000"
// RTL Simulation : 481 / 600 [100.00%] @ "1250735000"
// RTL Simulation : 482 / 600 [100.00%] @ "1253335000"
// RTL Simulation : 483 / 600 [100.00%] @ "1255935000"
// RTL Simulation : 484 / 600 [100.00%] @ "1258535000"
// RTL Simulation : 485 / 600 [100.00%] @ "1261135000"
// RTL Simulation : 486 / 600 [100.00%] @ "1263735000"
// RTL Simulation : 487 / 600 [100.00%] @ "1266335000"
// RTL Simulation : 488 / 600 [100.00%] @ "1268935000"
// RTL Simulation : 489 / 600 [100.00%] @ "1271535000"
// RTL Simulation : 490 / 600 [100.00%] @ "1274135000"
// RTL Simulation : 491 / 600 [100.00%] @ "1276735000"
// RTL Simulation : 492 / 600 [100.00%] @ "1279335000"
// RTL Simulation : 493 / 600 [100.00%] @ "1281935000"
// RTL Simulation : 494 / 600 [100.00%] @ "1284535000"
// RTL Simulation : 495 / 600 [100.00%] @ "1287135000"
// RTL Simulation : 496 / 600 [100.00%] @ "1289735000"
// RTL Simulation : 497 / 600 [100.00%] @ "1292335000"
// RTL Simulation : 498 / 600 [100.00%] @ "1294935000"
// RTL Simulation : 499 / 600 [100.00%] @ "1297535000"
// RTL Simulation : 500 / 600 [100.00%] @ "1300135000"
// RTL Simulation : 501 / 600 [100.00%] @ "1302735000"
// RTL Simulation : 502 / 600 [100.00%] @ "1305335000"
// RTL Simulation : 503 / 600 [100.00%] @ "1307935000"
// RTL Simulation : 504 / 600 [100.00%] @ "1310535000"
// RTL Simulation : 505 / 600 [100.00%] @ "1313135000"
// RTL Simulation : 506 / 600 [100.00%] @ "1315735000"
// RTL Simulation : 507 / 600 [100.00%] @ "1318335000"
// RTL Simulation : 508 / 600 [100.00%] @ "1320935000"
// RTL Simulation : 509 / 600 [100.00%] @ "1323535000"
// RTL Simulation : 510 / 600 [100.00%] @ "1326135000"
// RTL Simulation : 511 / 600 [100.00%] @ "1328735000"
// RTL Simulation : 512 / 600 [100.00%] @ "1331335000"
// RTL Simulation : 513 / 600 [100.00%] @ "1333935000"
// RTL Simulation : 514 / 600 [100.00%] @ "1336535000"
// RTL Simulation : 515 / 600 [100.00%] @ "1339135000"
// RTL Simulation : 516 / 600 [100.00%] @ "1341735000"
// RTL Simulation : 517 / 600 [100.00%] @ "1344335000"
// RTL Simulation : 518 / 600 [100.00%] @ "1346935000"
// RTL Simulation : 519 / 600 [100.00%] @ "1349535000"
// RTL Simulation : 520 / 600 [100.00%] @ "1352135000"
// RTL Simulation : 521 / 600 [100.00%] @ "1354735000"
// RTL Simulation : 522 / 600 [100.00%] @ "1357335000"
// RTL Simulation : 523 / 600 [100.00%] @ "1359935000"
// RTL Simulation : 524 / 600 [100.00%] @ "1362535000"
// RTL Simulation : 525 / 600 [100.00%] @ "1365135000"
// RTL Simulation : 526 / 600 [100.00%] @ "1367735000"
// RTL Simulation : 527 / 600 [100.00%] @ "1370335000"
// RTL Simulation : 528 / 600 [100.00%] @ "1372935000"
// RTL Simulation : 529 / 600 [100.00%] @ "1375535000"
// RTL Simulation : 530 / 600 [100.00%] @ "1378135000"
// RTL Simulation : 531 / 600 [100.00%] @ "1380735000"
// RTL Simulation : 532 / 600 [100.00%] @ "1383335000"
// RTL Simulation : 533 / 600 [100.00%] @ "1385935000"
// RTL Simulation : 534 / 600 [100.00%] @ "1388535000"
// RTL Simulation : 535 / 600 [100.00%] @ "1391135000"
// RTL Simulation : 536 / 600 [100.00%] @ "1393735000"
// RTL Simulation : 537 / 600 [100.00%] @ "1396335000"
// RTL Simulation : 538 / 600 [100.00%] @ "1398935000"
// RTL Simulation : 539 / 600 [100.00%] @ "1401535000"
// RTL Simulation : 540 / 600 [100.00%] @ "1404135000"
// RTL Simulation : 541 / 600 [100.00%] @ "1406735000"
// RTL Simulation : 542 / 600 [100.00%] @ "1409335000"
// RTL Simulation : 543 / 600 [100.00%] @ "1411935000"
// RTL Simulation : 544 / 600 [100.00%] @ "1414535000"
// RTL Simulation : 545 / 600 [100.00%] @ "1417135000"
// RTL Simulation : 546 / 600 [100.00%] @ "1419735000"
// RTL Simulation : 547 / 600 [100.00%] @ "1422335000"
// RTL Simulation : 548 / 600 [100.00%] @ "1424935000"
// RTL Simulation : 549 / 600 [100.00%] @ "1427535000"
// RTL Simulation : 550 / 600 [100.00%] @ "1430135000"
// RTL Simulation : 551 / 600 [100.00%] @ "1432735000"
// RTL Simulation : 552 / 600 [100.00%] @ "1435335000"
// RTL Simulation : 553 / 600 [100.00%] @ "1437935000"
// RTL Simulation : 554 / 600 [100.00%] @ "1440535000"
// RTL Simulation : 555 / 600 [100.00%] @ "1443135000"
// RTL Simulation : 556 / 600 [100.00%] @ "1445735000"
// RTL Simulation : 557 / 600 [100.00%] @ "1448335000"
// RTL Simulation : 558 / 600 [100.00%] @ "1450935000"
// RTL Simulation : 559 / 600 [100.00%] @ "1453535000"
// RTL Simulation : 560 / 600 [100.00%] @ "1456135000"
// RTL Simulation : 561 / 600 [100.00%] @ "1458735000"
// RTL Simulation : 562 / 600 [100.00%] @ "1461335000"
// RTL Simulation : 563 / 600 [100.00%] @ "1463935000"
// RTL Simulation : 564 / 600 [100.00%] @ "1466535000"
// RTL Simulation : 565 / 600 [100.00%] @ "1469135000"
// RTL Simulation : 566 / 600 [100.00%] @ "1471735000"
// RTL Simulation : 567 / 600 [100.00%] @ "1474335000"
// RTL Simulation : 568 / 600 [100.00%] @ "1476935000"
// RTL Simulation : 569 / 600 [100.00%] @ "1479535000"
// RTL Simulation : 570 / 600 [100.00%] @ "1482135000"
// RTL Simulation : 571 / 600 [100.00%] @ "1484735000"
// RTL Simulation : 572 / 600 [100.00%] @ "1487335000"
// RTL Simulation : 573 / 600 [100.00%] @ "1489935000"
// RTL Simulation : 574 / 600 [100.00%] @ "1492535000"
// RTL Simulation : 575 / 600 [100.00%] @ "1495135000"
// RTL Simulation : 576 / 600 [100.00%] @ "1497735000"
// RTL Simulation : 577 / 600 [100.00%] @ "1500335000"
// RTL Simulation : 578 / 600 [100.00%] @ "1502935000"
// RTL Simulation : 579 / 600 [100.00%] @ "1505535000"
// RTL Simulation : 580 / 600 [100.00%] @ "1508135000"
// RTL Simulation : 581 / 600 [100.00%] @ "1510735000"
// RTL Simulation : 582 / 600 [100.00%] @ "1513335000"
// RTL Simulation : 583 / 600 [100.00%] @ "1515935000"
// RTL Simulation : 584 / 600 [100.00%] @ "1518535000"
// RTL Simulation : 585 / 600 [100.00%] @ "1521135000"
// RTL Simulation : 586 / 600 [100.00%] @ "1523735000"
// RTL Simulation : 587 / 600 [100.00%] @ "1526335000"
// RTL Simulation : 588 / 600 [100.00%] @ "1528935000"
// RTL Simulation : 589 / 600 [100.00%] @ "1531535000"
// RTL Simulation : 590 / 600 [100.00%] @ "1534135000"
// RTL Simulation : 591 / 600 [100.00%] @ "1536735000"
// RTL Simulation : 592 / 600 [100.00%] @ "1539335000"
// RTL Simulation : 593 / 600 [100.00%] @ "1541935000"
// RTL Simulation : 594 / 600 [100.00%] @ "1544535000"
// RTL Simulation : 595 / 600 [100.00%] @ "1547135000"
// RTL Simulation : 596 / 600 [100.00%] @ "1549735000"
// RTL Simulation : 597 / 600 [100.00%] @ "1552335000"
// RTL Simulation : 598 / 600 [100.00%] @ "1554935000"
// RTL Simulation : 599 / 600 [100.00%] @ "1557535000"
// RTL Simulation : 600 / 600 [100.00%] @ "1560135000"
////////////////////////////////////////////////////////////////////////////////////
$finish called at time : 1560175 ns : File "C:/9m/HLS/labb/project1/fir128/baseline/baseline_pipeline/sim/verilog/fir.autotb.v" Line 281
## quit
INFO: [Common 17-206] Exiting xsim at Thu Oct 20 21:10:43 2022...
0 100 1000
1 -2 1080
2 -100 78
3 13 -192
4 97 297
5 -36 -256
6 -86 -1179
7 66 -651
8 59 56
9 -93 -624
10 -10 -895
11 98 -127
12 -52 -410
13 -61 -906
14 97 -212
15 -17 -357
16 -81 -934
17 90 -190
18 -6 -355
19 -82 -984
20 92 -113
21 -21 -435
22 -66 -985
23 100 9
24 -59 -643
25 -22 -824
26 86 46
27 -97 -942
28 52 -447
29 18 -219
30 -77 -1004
31 100 -47
32 -81 -753
33 32 -617
34 25 -347
35 -72 -597
36 97 725
37 -97 79
38 75 817
39 -40 549
40 0 509
41 37 511
42 -66 149
43 87 1134
44 -97 -13
45 100 861
46 -97 137
47 90 1057
48 -81 -54
49 72 977
50 -63 398
51 57 414
52 -52 -560
53 50 -134
54 -51 -820
55 54 -422
56 -59 -822
57 66 28
58 -75 -883
59 84 -256
60 -92 -895
61 98 139
62 -100 -1114
63 95 -94
64 -81 -787
65 58 -352
66 -25 -764
67 -13 -319
68 52 700
69 -84 -134
70 100 1064
71 -92 282
72 59 640
73 -6 413
74 -51 68
75 91 1140
76 -97 -47
77 61 453
78 6 780
79 -72 48
80 100 852
81 -70 385
82 -6 454
83 79 639
84 -97 -771
85 41 -402
86 51 -106
87 -100 -1177
88 59 -386
89 40 134
90 -100 -923
91 54 -658
92 52 105
93 -99 -771
94 25 -775
95 82 29
96 -81 -633
97 -32 -981
98 100 -304
99 -18 42
100 -92 -60
101 54 202
